NAME,ENG,THA,gemma3-4b-it,gemma3+FTS,gemma3+RAG
35,"on-line retail and wholesale services for life saving apparatus and equipment
","บริการค้าปลีกและค้าส่งสำหรับเครื่องและอุปกรณ์ช่วยชีวิต
",Retail and wholesale trade of life-saving equipment and devices.,retail and wholesale service for appliances and equipment for lifesaving,retail and wholesale service for life saving devices and equipment
35,"wholesale services in relation to waist strings for kimonos (koshihimo)
","บริการค้าส่งที่เกี่ยวกับเชือกรัดเอวสำหรับกิโมโน (โคชิฮิโมะ)
",Wholesale trade services relating to obi belts for kimono (koshihimo),wholesale service pertaining to belts for kimono (koshihimo),wholesale trade relating to waist strings for kimono (koshihimo)
35,"retail, wholesale and online retail services relating to industrial oil and greases, lubricants and engine oils.
","ค้าปลีก ค้าส่ง และการค้าปลีกออนไลน์ที่เกี่ยวกับน้ำมันทางอุตสาหกรรมและจาระบี น้ำมันหล่อลื่นและน้ำมันเครื่อง
",Retail wholesale and online retail trade relating to industrial oils and lubricants lubricating oils and machine oil.,Retail wholesale and online trade relating to industrial oils and greases lubricants and engine oils.,"retail, wholesale and online retail service relating to industrial oils and greases, lubricants and engine oils"
35,"retail services and wholesale services for motor vehicles and their parts, fuels, lubricating oil, lubricating grease.
","บริการค้าปลีกและบริการค้าส่งสำหรับยานยนต์และชิ้นส่วนของยานยนต์ เชื้อเพลิง น้ำมันหล่อลื่น จาระบีหล่อลื่น
",Retail and wholesale services for automotive products and automotive parts fuels lubricants lubricating grease.,retail and wholesale service for automotive and automotive parts fuel lubricants greases,"retail service and wholesale service for motor vehicles and their parts, fuel, lubricating oil, lubricating grease"
35,"the bringing together, for the benefit of others, of a variety of telecommunications and computer services, enabling customers to conveniently view and purchase those services
","การนำสินค้าหลายชนิดมารวมกันเพื่อความสะดวกของผู้ซื้อ ของอุปกรณ์สื่อสารและโทรคมนาคมที่หลากหลาย เครื่องมือและซอฟต์แวร์ ที่ช่วยให้ลูกค้าสามารถเข้าชมและซื้อสินค้าเหล่านั้นได้อย่างสะดวก
",Combination of various products for customer convenience; telecommunications and communication equipment; tools and software facilitating access and purchase of such products.,combination of various goods for customer convenience; diverse communication and telecommunications equipment and software enabling customers to easily access and acquire such goods.,"the bringing together, for the benefit of others, of various communication and telecommunications equipment, instruments, and software, allowing customers to easily view and purchase those goods."
35,"business analysis and statistical analysis relating to healthcare data, biomedical and pharmaceutical research and clinical trial data as well as data from post-authorization research for marketing of medicines and/or commercial post-launching of medicines
","วิเคราะห์ธุรกิจและวิเคราะห์ทางสถิติที่เกี่ยวกับข้อมูลการดูแลสุขภาพ วิจัยทางชีวการแพทย์และเวชภัณฑ์และข้อมูลการวิจัยทางคลินิก รวมถึงข้อมูลจากการวิจัยหลังการอนุญาตเพื่อการตลาดของยา และ/หรือ การเปิดตัวยาในเชิงพาณิชย์
",Business analysis and statistical analysis related to healthcare data; biomedical research and pharmaceutical products and clinical trial data including post-market surveillance data for drugs and/or commercial launch of pharmaceuticals.,business analytics and statistical analysis related to healthcare data biomedical and pharmaceutical research data clinical trial data including post-market surveillance data for drug marketing and/or commercial launch of drugs.,"Business analysis and statistical analysis related to healthcare data, biomedical and pharmaceutical research and clinical trial data including data from post-authorization research for drug marketing and/or commercial drug launch."
35,"retail and wholesale business management services via teleshopping concerning motor vehicles, motors and engines for land vehicles, vehicle chassis, vehicle bodies and tires for vehicle wheels
","บริการจัดการธุรกิจค้าปลีกและธุรกิจค้าส่งผ่านการสั่งซื้อสินค้าทางไกล เกี่ยวกับยานยนต์ มอเตอร์และเครื่องยนต์สำหรับยานพาหนะทางบก แชสซีสำหรับยานพาหนะ ตัวถังยานพาหนะ และยางสำหรับล้อยานพาหนะ
",Retail and wholesale business management services via remote ordering of merchandise concerning automobiles motors and engines for land vehicles chassis for vehicles vehicle bodies and tires for vehicular wheels.,retail and wholesale business order placement service relating to vehicles motors and engines for land vehicles chassis for vehicles vehicle bodies and tires for vehicle wheels,"Retail and wholesale business management service via online ordering regarding motor vehicles, motors and engines for ground vehicles, vehicle chassis, vehicle bodies and tires for vehicle wheels"
35,"Online and offline retail services relating to dentifrices, laundry preparations, soap, perfumery, non-medical hair lotions, preparations for body and beauty care, decorative cosmetics and cosmetic preparations, skin care preparations, ethereal oils, nutritional supplements, dietetic preparations, pharmaceutical preparations, medicated dentifrices, medicated and disinfectant soaps and detergents, medicated hair lotions, sanitary preparations for medical purposes, skin care preparations for medical use and disinfectants
","บริการค้าปลีกทางออนไลน์และที่ไม่สามารถติดต่อได้ทางคอมพิวเตอร์ ที่เกี่ยวกับยาสีฟัน สารที่เตรียมขึ้นเพื่อซักรีด สบู่ เครื่องหอม โลชั่นทาผมที่ไม่ใช้ในทางการแพทย์ สารที่เตรียมขึ้นสำหรับดูแลร่างกายและความงาม เครื่องสำอางใช้ในการตกแต่งและสารที่เตรียมขึ้นใช้เป็นเครื่องสำอาง สารที่เตรียมขึ้นสำหรับดูแลผิว น้ำมันหอมระเหย อาหารเสริมคุณค่าทางโภชนาการ สารที่เตรียมขึ้นใช้ในการควบคุมอาหาร สารที่เตรียมขึ้นใช้ในทางเภสัชกรรม ยาสีฟันที่มีส่วนผสมของโอสถ สบู่และผงซักฟอกที่มีส่วนผสมของโอสถและยาฆ่าเชื้อ โลชั่นใส่ผมที่มีส่วนผสมของโอสถ สารที่เตรียมขึ้นเพื่อสุขอนามัยสำหรับใช้ในทางการแพทย์ สารที่เตรียมขึ้นสำหรับดูแลผิวสำหรับใช้ในทางการแพทย์และยาฆ่าเชื้อ
",Online retail services and non-contact computer-based commerce relating to toothpastes preparations for laundry detergents soaps fragrances hair lotions (non-medical) preparations for personal care and cosmetics cosmetic products and preparations used as cosmetics skin care preparations essential oils nutritional supplements food additives for dietary control pharmaceutical preparations toothpastes containing pharmacopoeia ingredients soaps and detergents containing pharmacopoeia ingredients and disinfectants hair lotions containing pharmacopoeia ingredients preparations for hygiene intended for medical use and preparations for skin care for medical use and disinfectants.,online retail service and non-contact computer-based commerce relating to toothpaste preparations for laundry detergents perfumes hair lotions without medical application body and beauty care substances cosmetic products used for decoration and cosmetic preparations skincare substances essential oils nutritional supplements food control agents pharmaceutical preparations toothpastes containing pharmacopoeia ingredients soaps and detergents with pharmacopoeia ingredients and disinfectants medicated hair lotions health care preparations for medical use skin care substances for medical purposes and disinfectants.,"online and inaccessible computer service related to toothpaste, preparations for laundering, soaps, perfumes, non-medical hair lotions, preparations for body and skin care, cosmetics used for decoration and preparations used as cosmetics, skincare preparations, essential oils, nutritional supplements, food additives for controlling appetite, pharmaceutical preparations, medicated toothpastes, medicated soaps and detergents, medicinal hair lotions, hygienic preparations for medical use, preparations for skin care for medical use and disinfectants"
35,"retail and wholesale services in connection with packaging for chemical materials made of cardboard and plastic
","บริการค้าปลีกและค้าส่งเกี่ยวกับบรรจุภัณฑ์สำหรับวัสดุทางเคมีที่ทำจากกระดาษแข็งและพลาสติก
",Retail and wholesale trade relating to packaging materials for chemical substances made of cardboard and plastic.,Retail and wholesale services relating to packaging materials for chemical substances made of cardboard and plastic.,retail and wholesale service relating to packaging for chemical materials made of cardboard and plastic
35,"on-line retail and wholesale services for filters for air purifier, air-conditioning apparatus and their fittings, filters for air conditioner
","บริการค้าปลีกและค้าส่งออนไลน์สำหรับตัวกรองสำหรับเครื่องฟอกอากาศ เครื่องมือและอุปกรณ์เครื่องปรับอากาศ ตัวกรองสำหรับเครื่องปรับอากาศ
",Online retail and wholesale services for air filters air conditioning tools and equipment air conditioner filters.,online retail and wholesale services for filters for air purifiers tools and devices for air conditioners filters for air conditioners.,"on-line retail and wholesale service for filters for air purifiers, air-conditioning tools and equipment, filters for air conditioners"
35,"retail services or wholesale services for umbrellas, parasols and walking sticks
","บริการค้าปลีกหรือบริการค้าส่งสำหรับร่ม ร่มกันแดด และไม้เท้า
",Retail or wholesale service for umbrellas parasols and walking sticks,retail sales services or wholesale sales services for umbrellas parasols and walking sticks,"retail or wholesale service for umbrellas, parasols, and walking sticks"
35,"wholesale services in relation to costumes for use in children's dress up play
","บริการค้าส่งที่เกี่ยวกับชุดแต่งกายสำหรับใช้ในการเล่นแต่งกายสำหรับเด็ก
",Wholesale trade relating to costumes for children's role play,wholesale service relating to costumes for use in children's role play,wholesale service relating to costumes for use in children's dress-up play
35,"compilation of indexes intended to be published on the Internet or other wireless electronic communication networks
","รวบรวมดัชนีที่ต้องการเผยแพร่บนอินเทอร์เน็ตหรือเครือข่ายสื่อสารอิเล็กทรอนิกส์ไร้สายอื่น ๆ
",Compilation of indices intended for publication on the internet or other wireless electronic communication networks.,compilation of indices for publication on the internet or other wireless electronic communication networks,Compilation of indices intended for publication on the internet or other wireless electronic communications networks.
35,"administration of incentive award programs through the issuance and processing of discounts in the nature of loyalty points for purchase of goods or services
","บริหารโครงการมอบรางวัลสิ่งจูงใจผ่านการออกและการประมวลผลของส่วนลดในลักษณะของคะแนนความภักดีสำหรับซื้อสินค้าหรือบริการ
",Project management reward programs through issuance and processing of discounts as loyalty points for purchasing products or services,management of incentive award program through issuance and processing of discounts as points of customer loyalty for purchase of goods or services,administration of incentive award program through the issuance and processing of discounts as loyalty points for purchase of goods or services
35,"retail and wholesale services, also on line, of clothing, footwear, headgear, accessories for clothing, footwear and headgear, parts of clothing, footwear and headgear, laces, buttons, hooks, eyes, pins, badges for clothing, clips, buckles, lanyards for wear
","บริการค้าปลีกและค้าส่งทางออนไลน์ เครื่องแต่งกาย สิ่งที่ใช้สวมใส่เท้า สิ่งที่ใช้สวมใส่ศีรษะ เครื่องประดับสำหรับเครื่องแต่งกาย สิ่งที่ใช้สวมใส่เท้า สิ่งที่ใช้สวมใส่ศีรษะ ชิ้นส่วนเครื่องแต่งกาย สิ่งที่ใช้สวมใส่เท้า สิ่งที่ใช้สวมใส่ศีรษะ เชือกรองเท้า กระดุม ตะขอ ตาไก่กระดุม เข็มกลัดสำหรับเสื้อผ้า คลิป หัวเข็มขัด สายคล้องใช้เป็นเครื่องแต่งกาย
",Online retail and wholesale trade; apparel; footwear; headwear; accessories for clothing; garments; footwear; headwear; garment parts; footwear; headwear; shoelaces; buttons; hooks; button eyes; shirt clips; hairpins; belt buckles; straps used as clothing.,Online retail and wholesale trade apparel footwear headwear accessories for apparel footwear headwear garment parts footwear headwear shoelaces buttons hooks button eyelets fasteners for garments clips belt buckles straps used as apparel,"online retail and wholesale service, clothing, footwear, headwear, accessories for clothing, footwear and headwear, parts of clothing, footwear and headwear, shoelaces, buttons, hooks, button eyes, brooches for apparel, clips, buckles, lanyards used as apparel"
35,"procurement services for others, and retailing, in particular via the internet, of the following goods: beers, mineral water, aerated water
","บริการจัดซื้อสำหรับผู้อื่น และค้าปลีก โดยเฉพาะอย่างยิ่งผ่านทางอินเทอร์เน็ตของสินค้าดังต่อไปนี้: เบียร์ น้ำแร่ น้ำอัดลม
",Procurement services for others and retail sale particularly via internet of the following products: beer mineral water soda,Procurement services for others and retail sales specifically via the internet of the following products: beer mineral water carbonated drinks,"procurement service for others and retail, particularly via the internet, of the following goods: beer, mineral water, soda water"
35,"commercial business services, namely providing information regarding merchandise, shipment processing, preparing shipping documents and invoices, tracking documents, packages and merchandise via computer networks, Intranets and global computer networks
","บริการธุรกิจเชิงพาณิชย์ ได้แก่ ให้ข้อมูลเกี่ยวกับสินค้า การประมวลผลการจัดส่ง เตรียมเอกสารการจัดส่งและใบแจ้งหนี้ การติดตามเอกสาร หีบห่อและสินค้าผ่านเครือข่ายคอมพิวเตอร์ อินทราเน็ตและเครือข่ายคอมพิวเตอร์ทั่วโลก
",Commercial business services including providing information about merchandise processing shipping arrangements preparing delivery documents and invoices tracking documentation and goods via computer networks intranets and global computer networks.,commercial business services including provision of information regarding merchandise processing shipment logistics preparing shipping documents and invoices tracking documents packaging and products through a computer network intranet and worldwide computer networks.,"commercial business service, comprising providing information concerning merchandise, shipment processing, preparation of shipping documents and invoices, document tracking, packaging and merchandise through computer networks, intranets and worldwide computer networks."
35,"wholesale services in relation to organic nut and seed-based snack bars
","บริการค้าส่งเกี่ยวกับถั่วออแกนิคและอาหารว่างชนิดแท่งที่ทำจากเมล็ดพืช
",Wholesale trade services relating to organic peas and snack bars made from seeds.,wholesale service regarding organic beans and snack bars made from seeds.,wholesale service relating to organic nuts and stick-type food bars made from seeds.
35,"wholesale store services featuring cosmetic preparations for the hair and scalp
","บริการร้านค้าส่งเกี่ยวกับสารที่เตรียมขึ้นใช้เป็นเครื่องสำอางสำหรับเส้นผมและหนังศีรษะ
",Services relating to retail sales of prepared substances used as hair care products and scalp treatments.,retail service regarding preparations used as cosmetics for hair and scalp,wholesale service regarding prepared cosmetics for hair and scalp
35,"promoting the goods and services of others by means of a loyalty rewards card scheme
","การส่งเสริมสินค้าและบริการของบุคคลอื่นโดยวิธี นโยบายบัตรรางวัลความภักดี
",Promoting other persons' products and services via loyalty reward card programs,promotion of goods and services of another person by means of a loyalty reward policy.,promotion of other’s good and service via loyalty reward policy
35,"monitoring of social network sites and online content for others, namely, monitoring and analyzing of consumer opinions, consumer habits and the reputation of a brand among consumers for marketing purposes.
","การตรวจสอบเว็บไซต์เครือข่ายสังคมออนไลน์และเนื้อหาออนไลน์สำหรับผู้อื่น ได้แก่ การตรวจสอบและวิเคราะห์ความคิดเห็นของผู้บริโภค พฤติกรรมผู้บริโภคและความนิยมของแบรนด์ในหมู่ผู้บริโภค เพื่อวัตถุประสงค์ทางการตลาด
",Examination of social network websites and online content for others including analysis of consumer opinions consumer behavior and brand popularity among consumers for marketing purposes.,website network inspection and content analysis for third parties including consumer opinion consumer behavior and brand popularity assessment for marketing purposes.,"monitoring of social network websites and online content for others, including monitoring and analysis of consumer opinions, consumer behavior, and brand popularity among consumers for marketing purposes."
35,"advertising services for promoting the brokerage of stocks and other securities
","บริการโฆษณาเพื่อส่งเสริมการเป็นนายหน้าซื้อขายหลักทรัพย์และหลักทรัพย์อื่น ๆ
",advertising services promoting brokerage services and other securities.,advertising services to promote securities brokerage and other securities,advertising service for promoting securities brokers and other securities
35,"wholesale services in relation to window covering products made of textile material
","บริการค้าส่งที่เกี่ยวกับผลิตภัณฑ์ที่ปิดหน้าต่างที่ทำจากวัสดุสิ่งทอ
",Wholesale trade relating to window coverings made of textile materials,wholesale service related to products closing windows made of textile materials,wholesale service relating to window coverings made of textile materials
35,"management of real estate affairs and real estate business management, including administrative management of hotels, motels, hotel complexes, apartments and hotel residences
","การจัดการของกิจการอสังหาริมทรัพย์และการจัดการธุรกิจอสังหาริมทรัพย์ รวมถึงการจัดการการบริหารของโรงแรม ที่พักริมทาง โรงแรมคอมเพลกซ์ อพาร์ทเมนท์และโรงแรมที่พักอาศัย
",Management of real estate businesses and real property asset management including hotel management roadside lodging hotel complexes apartments and residential hotels.,management of real estate businesses and real estate business management including hotel management roadside lodging hotel complexes apartments and residential hotels.,"management of real estate businesses and real estate operations, including management of hotels, roadside inns, hotel complexes, apartments, and hotel residences"
35,"business services, namely negotiation with providers of insurance, banking, credit card processing, travel and transportation services, on behalf of participant members of a business community to obtain discounts on the purchase of those services from others
","บริการธุรกิจ ได้แก่ การเจรจากับผู้ให้บริการประกันภัย การธนาคาร การประมวลผลบัตรเครดิต การเดินทางและการขนส่งในนามของสมาชิกผู้เข้าร่วมของชุมชนธุรกิจ เพื่อรับส่วนลดจากการซื้อบริการเหล่านั้นจากผู้อื่น
",Business services including negotiations with insurance providers banking credit card processing travel and transportation on behalf of community business member participants to receive discounts on those purchased services from others.,business services including negotiations with insurance providers banking credit card processing travel and transportation services on behalf of members and participants of a business community to receive discounts on the purchase of such services from others.,"business services including negotiations with insurance providers, banking, credit card processing, travel and transportation services on behalf of members of a business community to receive discounts on the purchase of such services from others."
35,"promoting scientific research and development in the field of providing solutions to environmental problems
","ส่งเสริมการวิจัยและพัฒนาทางวิทยาศาสตร์ในด้านการจัดหาการแก้ปัญหาสิ่งแวดล้อม
",Promotion of scientific research and development in environmental problem solving.,promoting scientific research and development in environmental problem solving,promoting scientific research and development in the area of environmental problem solving
35,"the bringing together, for the benefit of others, of cosmetics and hair care products, shampoos, conditioners, hair creams, hair colorants, fixatives for hair, hair gel, hair moisturizers, hair sprays, cosmetic lotions for hair, lotions for hair fixative, hair lotions, modeling paste for hair, oils for hair, pomades for hair, preparations for hair bleaches, products for hair relaxing, hair lighteners, foam for hair, shampoos and hair conditioners, sprays and hair gels, mousses and hair gels, hair dyes, hair tonics, preparations to color hair, preparations for hair care, hair waving preparations, products for straightening hair, non-medicated scalp treatment creams, lotions for treating hair after hair straightening, cosmetic preparations for the skin and hair, preparations for cleaning, coloring, dyeing, clearing, styling and pinning hair, non-medicated skin treatment preparations, hair and scalp, lotions, creams and treatment preparations for the face, body, scalp, hair and nails, cosmetics and creams for body care, face, hands, feet, cosmetics and make-up, make-up powder, make-up products, make-up removing products, make-up for the face and body, make-up for eyes, make-up for lips, make-up primers, excluding the transport thereof, enabling customers to conveniently view and purchase those goods.
","นำสินค้าหลายชนิดมารวมกันเพื่อความสะดวกของผู้ซื้อที่ไม่รวมถึงการขนส่งที่ช่วยให้ลูกค้าสามารถชมและซื้อสินค้าได้อย่างสะดวก เกี่ยวกับครีมใส่ผม สีย้อมผม น้ำยาเคลือบผม เจลผม ครีมบำรุงผม สเปรย์ฉีดผม โลชั่นเครื่องสำอางใส่ผม โลชั่นสำหรับเคลือบผม โลชั่นใส่ผม ครีมเหนียวจัดแต่งทรงผม น้ำมันสำหรับผม ขี้ผึ้งใส่ผม สารที่เตรียมขึ้นสำหรับฟอกสีผม ผลิตภัณฑ์เพื่อให้ผมคลายตัว น้ำยากัดสีผม โฟมสำหรับผม แชมพูและครีมนวดผม สเปรย์และเจลผม มูสและเจลผม สีย้อมผม แฮร์โทนิค สารที่เตรียมขึ้นเพื่อทำสีผม สารที่เตรียมขึ้นเพื่อดูแลผม สารที่เตรียมขึ้นเพื่อดัดผม ผลิตภัณฑ์สำหรับยืดผม ครีมรักษาหนังศีรษะที่ไม่มีส่วนผสมของโอสถ โลชั่นสำหรับรักษาหลังจากยืดผม สารที่เตรียมขึ้นเป็นเครื่องสำอางสำหรับผิวหนังและผม สารที่เตรียมขึ้นเพื่อทำความสะอาด ทำสี ย้อม ล้าง จัดแต่งทรงผมและหนีบผม สารที่เตรียมขึ้นเพื่อรักษาผิวหนังที่ไม่มีส่วนผสมของโอสถ เส้นผมและหนังศีรษะ โลชั่น ครีม และสารที่เตรียมขึ้นเพื่อรักษาใบหน้า ลำตัว หนังศีรษะ เส้นผม และเล็บ เครื่องสำอางและครีมสำหรับดูแลลำตัว ใบหน้า มือ เท้า เครื่องสำอางและเครื่องแต่งหน้า แป้งแต่งหน้า ผลิตภัณฑ์แต่งหน้า ผลิตภัณฑ์ลบเครื่องสำอาง เครื่องสำอางสำหรับใบหน้าและลำตัว เครื่องสำอางสำหรับดวงตา เครื่องสำอางสำหรับริมฝีปาก ไพร์เมอร์แต่งหน้า
",Various products combined for customer convenience excluding transportation services that allow customers to view and purchase items easily including hair creams hair dyes hair treatments hair gels hair conditioners hair lotions stick hair lotions fixing styling creams oils for hair wax for hair bleaching agents for hair color detangling products for hair hair coloring liquids foams for hair shampoos and conditioners sprays and gels for hair mousses and gels for hair hair dyes hair tonics preparations for dyeing hair preparations for hair care preparations for straightening hair products for stretching hair cream for scalp without pharmaceutical ingredients lotions for after stretching preparations as cosmetics for skin and hair preparations for cleaning coloring dyeing styling and curling  preparations to maintain skin without pharmaceutical ingredients hair and scalp lotions creams and preparations to treat face body scalp and nails cosmetics and creams for body face hands feet makeup and makeup products face makeup remover cosmetics for face and body eye cosmetics lip cosmetics primer makeup,Various types of products combined for customer convenience excluding transportation services that allow customers to view and purchase items easily including hair creams hair dyes hair treatments hair gels hair conditioners hair lotions coating lotions for hair stick-on hair creams hair oils wax for styling preparations for lightening hair color products for detangling hair hair bleaching agents foams for hair shampoos and conditioners sprays and gels for hair mousses and gels for hair hair dyes hair tonics preparations for coloring hair preparations for hair care preparations for waving hair products for straightening hair cream for scalp treatment without pharmaceutical ingredients lotions for after straightening preparations as cosmetics for skin and hair preparations for cleaning dyeing styling and smoothing hair; preparations for maintaining skin without pharmaceutical ingredients hair and scalp strands lotions creams and preparations for treating the face body scalp hair and nails; cosmetics and creams for caring for the body face hands and feet; makeup and beauty products; facial powders; makeup products; makeup removers; cosmetics for the face and body; eye cosmetics; lip cosmetics; primers for makeup.,"Various products combined for customer convenience, excluding transportation, allowing customers to view and purchase items easily. Regarding hair creams, hair dyes, hair coating solutions, hair gels, hair conditioning creams, hair sprays, face hair lotions, hair coatings, hair lotions, styling thickeners, oils for hair, pomades for hair, preparations for lightening hair color, products to loosen hair, hair bleachs, foams for hair, shampoos and conditioners, sprays and gels for hair, mousses and gels for hair, hair dyes, hair tonics, preparations for coloring hair, preparations for caring for the hair, preparations for straightening the hair, products for stretching the hair, creams for scalp that do not contain pharmaceuticals, lotions for after stretching the hair, preparations as cosmetics for skin and hair, preparations for cleaning, dyeing, styling and smoothing hair and curling; preparations for maintaining skin without pharmaceutical ingredients. Hair and scalp , lotions , creams and preparations for treating the face , torso , head , hair and nails . Cosmetics and creams for taking care of the body , face , hands , feet . Makeup and makeup tools : foundations , makeup products , makeup removers ; cosmetics for the face and body ; cosmetics for eyes ; cosmetics for lips."
35,"providing of an on-line market place for products and services relating to the energy sector
","จัดหาตลาดออนไลน์สำหรับผลิตภัณฑ์และบริการที่เกี่ยวกับภาคพลังงาน
",Online marketplace for products and services related to the energy sector,provision of online marketplace for products and services related to the energy sector,provision of an online marketplace for products and services related to the energy sector
35,"retail sale and wholesale of clothing, footwear, headgear, belts, gloves, scarves, foulards, shawls, neckerchiefs, bandanas, bath robes, bathing suits, pyjamas and lingerie
","การค้าปลีกและค้าส่งเสื้อผ้า เครื่องสวมใส่เท้า เครื่องสวมใส่ศีรษะ เข็มขัด ถุงมือ ผ้าพันคอ ผ้าคลุมไหล่ผ้า ผ้าพันคอ ผ้าพันแขน เสื้อคลุมอาบน้ำ ชุดว่ายน้ำ ชุดนอนและชุดชั้นใน
",Retail and wholesale clothing; apparel for feet; headwear; belts; gloves; scarves; shawls; neckties; armbands; robes; swimwear; nightgowns and lingerie,retail and wholesale clothing apparel foot coverings headwear belts gloves scarves shawls fabrics neckties armbands robes swimwear nightgowns & lingerie,"retail and wholesale of clothing, footwear, headgear, belts, gloves, scarves, shawls, neckerchiefs, bathrobes, swimming suits, pajamas and lingerie"
35,"order fulfillment (full service from purchase order to delivery of the product to the buyer)
","ปฏิบัติตามคำสั่ง (บริการเต็มรูปแบบจากคำสั่งซื้อเพื่อส่งมอบผลิตภัณฑ์ให้กับผู้ซื้อ)
",Full service order fulfillment from purchase order to delivery of products to buyers.,order fulfillment service (full-service from purchase orders to delivery of products to buyers),order fulfillment (full service from purchase order to delivery of the product to the buyer)
35,"wholesale services in relation to labels of textile for identifying clothing
","บริการค้าส่งที่เกี่ยวกับป้ายทำจากสิ่งทอสำหรับการระบุเครื่องแต่งกาย
",Wholesale trade services relating to textile banners for identifying apparel,wholesale service relating to fabric signs for apparel identification,wholesale service relating to labels made of textiles for identification of garments
35,"retail services or wholesale services in relation to cosmetics, dentifrices and soaps (providing convenience to customers in the retail or wholesale business for cosmetics
","บริการค้าปลีกหรือบริการค้าส่งเกี่ยวกับเครื่องสำอาง ยาสีฟันและสบู่ (การจัดหาให้ความสะดวกแก่ลูกค้าในธุรกิจค้าปลีกหรือค้าส่งสำหรับเครื่องสำอาง) 
",Retail or wholesale trade services relating to cosmetics toothpaste and soap (providing convenience to customers in retail or wholesale businesses for cosmetics),retail or wholesale services relating to cosmetics toothpaste and soap (providing convenience to customers in retail or wholesale businesses for cosmetics),"retail service or wholesale service relating to cosmetics, dentifrice and soap (provision of convenience to customers in retail or wholesale businesses for cosmetics)"
35,"retail or wholesale services for pharmaceutical preparations, veterinarian use preparations, hygienic preparations, and medical supplies
","บริการค้าปลีกหรือค้าส่งสำหรับสารที่เตรียมขึ้นในทางเภสัชกรรม สารที่เตรียมขึ้นที่ใช้ในทางสัตวแพทย์ สารที่เตรียมขึ้นสำหรับสุขอนามัยและอุปกรณ์ทางการแพทย์
",Retail or wholesale trade of pharmaceutical preparations veterinary preparations and preparations for hygiene and medical equipment.,Retail or wholesale service for pharmaceutical preparations veterinary preparations and hygiene products & medical equipment.,"retail or wholesale service for pharmaceutical preparations, veterinary preparations, hygiene products, and medical supplies"
35,"retail store services in regard of the following products: chestnuts fried with sugar
","บริการร้านค้าปลีกที่เกี่ยวกับผลิตภัณฑ์ต่อไปนี้: เกาลัดผัดกับน้ำตาล
",Retail service relating to the following products: glazed chestnuts,retail store service pertaining to the following products: glazed chestnuts,retail store service concerning the following product: roasted chestnuts glazed with sugar
35,"retail or wholesale services for filters for air purifiers for industrial purposes
","บริการค้าปลีกหรือค้าส่งสำหรับแผ่นกรองสำหรับเครื่องฟอกอากาศเพื่อวัตถุประสงค์ทางอุตสาหกรรม
",Retail or wholesale trade of filters for air purifiers for industrial purposes.,retail or wholesale service for filters for air purifiers for industrial purposes,Retail or wholesale service for filters for air purifiers for industrial purposes
35,"wholesale services in relation to labels (textile -) for marking linen
","บริการค้าส่งเกี่ยวกับฉลาก (สิ่งทอ-) สำหรับการทำเครื่องหมายลินิน
",Wholesale trade services relating to labels (- textiles) for marking linen.,wholesale service regarding labels (textile-) for linen marking,wholesale service relating to labels (textiles) for marking linen
35,"publicity and sales promotion relating to goods and services available on-line
","การประชาสัมพันธ์และการส่งเสริมการขายที่เกี่ยวกับสินค้า และ บริการออนไลน์
",Public relations and sales promotion related to online products and services,online public relations and sales promotion related to goods and services,publicity and sales promotion relating to goods and online services
35,"organizing and conducting tradeshows in the fields of business, marketing, advertising, brand development, sales, customer service, cloud computing, data analytics, customer information, customer relationship management, employee efficiency, and software development.
","จัดและดำเนินงานแสดงสินค้าในด้านธุรกิจ การตลาด การโฆษณา การพัฒนาแบรนด์ การค้า การบริการลูกค้า คอมพิวเตอร์ระบบคลาวด์ การวิเคราะห์ข้อมูล ข้อมูลลูกค้า การจัดการลูกค้าสัมพันธ์ ประสิทธิภาพของพนักงาน และการพัฒนาซอฟต์แวร์
",Arrangement and operation of promotional activities in commerce marketing advertising brand development trade customer service cloud computing systems data analysis customer data relationship management employee performance and software development.,organizing and operating displays of products in the field of business marketing advertising brand development trade customer service cloud computing systems customer data analysis customer relationship management employee performance efficiency and software development.,"organizing and operating trade shows in the field of business, marketing, advertising, brand development, commerce, customer service, computer cloud systems, data analysis, customer information, customer relationship management, employee performance, and software development"
35,"Retail services with hearing aids and products for hearing aid acoustics
","บริการค้าปลีกที่เกี่ยวกับเครื่องช่วยฟังและผลิตภัณฑ์สำหรับเครื่องช่วยการได้ยิน
",Retail services relating to hearing aids and products for hearing assistance devices.,Retail services relating to hearing aids and products for hearing assistance.,Retail service relating to hearing aids and products for hearing assistance.
35,"providing information in connection with commercial sales in the field of products featuring popular characters by product catalogs via the internet
","จัดหาข้อมูลเกี่ยวกับการขายเชิงพาณิชย์ในด้านผลิตภัณฑ์ที่นำเสนอตัวละครที่เป็นที่นิยมโดยแคตตาล็อคผลิตภัณฑ์ผ่านอินเทอร์เน็ต
",Provision of commercial advertising data relating to products featuring popular characters via a catalog offered through the internet.,Provision of data regarding commercial sales in the area of products featuring popular characters via internet catalogs.,providing information relating to commercial sales of products featuring popular characters through a product catalog via the internet
