NAME,ENG,THA,gemma3-4b-it,gemma3_RAG,gemma3_FTS
41,"educational and training services in the field of manufacturing and applications of plastics
","บริการทางการศึกษาและการฝึกอบรมเกี่ยวกับการผลิตและการประยุกต์ใช้งานพลาสติก
",บริการด้านการศึกษาและการฝึกอบรมในสาขาการผลิตและแอปพลิเคชันพลาสติก,บริการทางการศึกษาและการฝึกอบรมในด้านการผลิตและการประยุกต์ใช้พลาสติก,บริการด้านการศึกษาและการฝึกอบรมในสาขาอุตสาหกรรมการผลิตและแอปพลิเคชันของพลาสติก
41,"seat reservation and advance ticket sales for entertainment events, including via the internet
","การสำรองที่นั่งและการขายตั๋วล่วงหน้าสำหรับกิจกรรมบันเทิง รวมถึงผ่านทางอินเทอร์เน็ต
",การจองที่นั่งและการขายบัตรล่วงหน้าสำหรับงานบันเทิง รวมถึงผ่านทางอินเทอร์เน็ต,การสำรองที่นั่งและการขายตั๋วล่วงหน้าสำหรับกิจกรรมบันเทิง โดยเฉพาะอย่างยิ่งผ่านทางอินเทอร์เน็ต,การจองที่นั่งและการขายตั๋วล่วงหน้าสำหรับกิจกรรมความบันเทิง รวมถึงผ่านทางอินเทอร์เน็ต
41,"providing information in the fields of entertainment, movies, music, sports and education over computer networks and global communication networks
","จัดหาข้อมูลในด้านความบันเทิง ภาพยนตร์ ดนตรี กีฬา และการศึกษาผ่านเครือข่ายคอมพิวเตอร์และเครือข่ายสื่อสารทั่วโลก
",การให้ข้อมูลในสาขาบันเทิง ภาพยนตร์ ดนตรี กีฬา และการศึกษาผ่านเครือข่ายคอมพิวเตอร์และเครือข่ายสื่อสารทั่วโลก,ให้ข้อมูลในสาขาความบันเทิง ภาพยนตร์ เพลง กีฬา และการศึกษาผ่านเครือข่ายคอมพิวเตอร์และเครือข่ายการสื่อสารทั่วโลก,ให้ข้อมูลในสาขาความบันเทิง ภาพยนตร์ ดนตรี กีฬา และการศึกษา ผ่านเครือข่ายคอมพิวเตอร์และเครือข่ายการสื่อสารทั่วโลก
41,"provision of examination papers on the subject of the English language
","จัดหาเอกสารสอบในเรื่องวิชาภาษาอังกฤษ
",การจัดเตรียมข้อสอบวิชาภาษาอังกฤษ,จัดหาข้อสอบในเรื่องวิชาภาษาอังกฤษ,การจัดเตรียมข้อสอบในวิชาภาษาอังกฤษ
41,"providing information in the field of game services provided on-line from a computer network
","จัดหาข้อมูลด้านการให้บริการเกมออนไลน์บนเครือข่ายคอมพิวเตอร์
",การให้ข้อมูลในสาขาบริการเกมที่ให้บริการผ่านเครือข่ายคอมพิวเตอร์ออนไลน์,ให้ข้อมูลในด้านบริการเกมออนไลน์จากเครือข่ายคอมพิวเตอร์,บริการข้อมูลในด้านบริการเกมที่ให้บริการทางออนไลน์จากเครือข่ายคอมพิวเตอร์
41,"entertainment in the nature of fireworks displays, light shows, dance performances, stage production and cabaret
","ความบันเทิงเกี่ยวกับการแสดงพลุไฟ การแสดงแสง การเต้นรำ การแสดงบนเวทีและคาบาเร่ต์
",การแสดงบันเทิง เช่น การแสดงดอกไม้ไฟ แสงสีสว่าง การเต้นรำ การผลิตเวที และคาบาเร่,ความบันเทิงเกี่ยวกับการแสดงดอกไม้ไฟ การแสดงแสง การแสดงบัลเลต์ การผลิตการแสดง บนเวที และคาบาเร่ต์,ให้ความบันเทิงในลักษณะการแสดงดอกไม้ไฟ แสงสีสว่าง การแสดงนาฏศิลป์ โปรดักชั่นบนเวที และ คาบาเร่
41,"interactive learning and provision of information in connection with training on any open or closed computer network, including the Internet
","เรียนรู้แบบโต้ตอบและจัดหาข้อมูลที่เกี่ยวกับฝึกอบรมในเครือข่ายคอมพิวเตอร์ที่เปิดหรือปิดใด รวมถึงอินเทอร์เน็ต
",การเรียนรู้แบบโต้ตอบและการจัดหาข้อมูลที่เกี่ยวข้องกับการฝึกอบรมบนเครือข่ายคอมพิวเตอร์ใดๆ ทั้งสิ้น รวมถึงอินเทอร์เน็ต,การเรียนรู้แบบโต้ตอบและการจัดหาข้อมูลที่เกี่ยวข้องกับการฝึกอบรมบนเครือข่ายคอมพิวเตอร์ใดๆ ทั้งสิ้น รวมทั้งอินเทอร์เน็ต,การเรียนรู้เชิงโต้ตอบและการให้ข้อมูลเกี่ยวกับการฝึกอบรมบนเครือข่ายคอมพิวเตอร์ใดๆ เปิดหรือปิด รวมถึงอินเทอร์เน็ต
41,"educational services, namely, conducting training courses in the field of data collection solutions, and distribution of course material in connection therewith.
","บริการด้านการศึกษา ได้แก่ ดำเนินการหลักสูตรฝึกอบรมในด้านการแก้ปัญหาการรวบรวมข้อมูล และเผยแพร่วัสดุที่ใช้ในหลักสูตรที่เกี่ยวข้องกับสิ่งดังกล่าว
",บริการด้านการศึกษา โดยเฉพาะการจัดฝึกอบรมในสาขาวิชาวิธีการรวบรวมข้อมูล และการเผยแพร่สื่อการเรียนรู้ที่เกี่ยวข้อง,บริการด้านการศึกษาสะสม ได้แก่ การจัดการคอร์สฝึกอบรมในสาขาโซลูชันการรวบรวมข้อมูล และการเผยแพร่สื่อการเรียนรู้ที่เกี่ยวข้องกับสิ่งนั้น,บริการด้านการศึกษารายละเอียด ได้แก่ การจัดการคอร์สฝึกอบรมในด้านโซลูชันการรวบรวมข้อมูล และการแจกจ่ายสื่อการสอนที่เกี่ยวข้อง
41,"providing music and sound effects in the nature of entertainment services
","จัดหาดนตรีและเอฟเฟกต์เสียงในลักษณะของบริการความบันเทิง
",การให้บริการดนตรีและเอฟเฟกต์เสียงเพื่อความบันเทิง,การจัดหาเพลงและเสียงประกอบในลักษณะบริการเพื่อความบันเทิง,ให้บริการเพลงและเอฟเฟกต์เสียงเพื่อความบันเทิง
41,"recording studio and film studio services for the production of multimedia presentations
","บริการสตูดิโอบันทึกเสียงและภาพยนตร์สำหรับการผลิตงานนำเสนอมัลติมีเดีย
",บริการสตูดิโอบันทึกเสียงและสตูดิโอภาพยนตร์สำหรับการผลิตสื่อมัลติมีเดีย,บริการสตูดิโอบันทึกเสียงและสตูดิโอภาพยนตร์สำหรับการผลิตสื่อมัลติมีเดีย,บริการสตูดิโอสำหรับการบันทึกและผลิตสื่อมัลติมีเดีย
41,"educational and instruction services relating to arts, crafts, sports or general knowledge for soccer players and other sport players
","บริการทางการศึกษาและการเรียนการสอนที่เกี่ยวกับศิลปะ งานฝีมือ กีฬาหรือความรู้ทั่วไปสำหรับนักฟุตบอลและนักกีฬาอื่นๆ
",บริการด้านการศึกษาและการฝึกอบรมเกี่ยวกับศิลปะ งานฝีมือ กีฬา หรือความรู้ทั่วไปสำหรับผู้เล่นฟุตบอลและนักกีฬาอื่นๆ,บริการทางการศึกษาและการเรียนการสอนที่เกี่ยวข้องกับศิลปะ งานฝีมือ กีฬา หรือความรู้ทั่วไปสำหรับผู้เล่นฟุตบอลและนักกีฬารายอื่น,บริการด้านการศึกษาและการเรียนการสอนเกี่ยวกับศิลปะ งานฝีมือ กีฬา หรือความรู้ทั่วไป สำหรับผู้เล่นฟุตบอลและนักกีฬาอื่นๆ
41,"facilitating interactive, multiplayer and single player games played via computer or communications networks
","อำนวยความสะดวกในการเล่นเกมแบบโต้ตอบผู้เล่นหลายคนและเล่นคนเดียวผ่านทางคอมพิวเตอร์หรือเครือข่ายการสื่อสาร
",การอำนวยความสะดวกในการเล่นเกมแบบโต้ตอบ แบบผู้เล่นหลายคน และแบบผู้เล่นคนเดียว ผ่านคอมพิวเตอร์หรือเครือข่ายสื่อสาร,อำนวยความสะดวกในการเล่นเกมแบบโต้ตอบ ผู้เล่นหลายคนและเล่นคนเดียว ผ่านคอมพิวเตอร์หรือเครือข่ายการสื่อสาร,อำนวยความสะดวกในการจัดกิจกรรมเกมแบบโต้ตอบ ผู้เล่นหลายคน หรือคนเดียว ผ่านคอมพิวเตอร์หรือเครือข่ายการสื่อสาร
41,"entertainment and educational services, namely, organizing and arranging community sporting and cultural activities
","บริการด้านความบันเทิงและการศึกษา ได้แก่ จัดและจัดการกิจกรรมทางกีฬาและวัฒนธรรมสำหรับชุมชน
",บริการความบันเทิงและการศึกษา โดยเฉพาะการจัดและจัดการกิจกรรมกีฬาและวัฒนธรรมในชุมชน,บริการด้านความบันเทิงและการศึกษา โดยเฉพาะอย่างยิ่งการจัดและจัดการกิจกรรมกีฬาและวัฒณธรรมในชุมชน,บริการบันเทิงและการศึกษา โดยเฉพาะการจัดระเบียบกิจกรรมกีฬาและวัฒนธรรมของชุมชน
41,"providing of further training for adults, instruction and further training for apprentices
","จัดหาการฝึกอบรมเพิ่มเติมสำหรับผู้ใหญ่ การเรียนการสอนและฝึกอบรมเพิ่มเติมสำหรับผู้ฝึกหัด 
",การฝึกอบรมเพิ่มเติมสำหรับผู้ใหญ่ การสอนและการฝึกอบรมเพิ่มเติมสำหรับลูกจ้าง,ให้การฝึกอบรมแก่ผู้ใหญ่ การสอนและการฝึกอบรมเพิ่มเติมสำหรับลูกจ้าง,การฝึกอบรมเพิ่มเติมสำหรับผู้ใหญ่ และ การฝึกอบรมต่อเนื่องสำหรับลูกจ้าง
41,"organization, arranging and conducting of educational training, courses, lectures, and seminars for elementary school, middle school, high school, university, and graduate students
","จัดการ จัดการ และดำเนินการฝึกอบรมด้านการศึกษา, หลักสูตร, การบรรยาย, และการสัมมนาสำหรับโรงเรียนประถม โรงเรียนมัธยมต้น โรงเรียนมัธยมปลาย มหาวิทยาลัย และนักศึกษาระดับบัณฑิตศึกษา
",การจัดระเบียบและจัดการฝึกอบรม หลักสูตร บทบรรยาย และสัมมนาสำหรับนักเรียนประถมศึกษา นักเรียนมัธยมต้น นักเรียนมัธยมปลาย นักศึกษามหาวิทยาลัย และผู้สำเร็จการศึกษา,การจัดระเบียบและดำเนินการฝึกอบรมด้านการศึกษา คอร์ส บรรยาย และสัมมนา สำหรับโรงเรียนประถมศึกษา โรงเรียนมัธยมต้น โรงเรียนมัธยมปลาย มหาวิทยาลัย และนักศึกษาระดับปริญญาตรี,จัด จัดเตรียม และดำเนินการ การฝึกอบรมทางการศึกษา หลักสูตร บทบรรยาย และสัมมนา สำหรับนักเรียนระดับประถมศึกษา มัธยมศึกษาตอนต้น มัธยมศึกษาตอนปลาย นักศึกษามหาวิทยาลัย และนักศึกษาระดับบัณฑิตศึกษา
41,"training in the field of assessing conformity to specified requirements (standards, norms and benchmarks)
","การฝึกอบรมในสาขาการประเมินความสอดคล้องกับข้อกำหนดที่ระบุไว้ (มาตรฐาน บรรทัดฐาน และเกณฑ์)
",การฝึกอบรมในด้านการประเมินความสอดคล้องตามข้อกำหนดที่ระบุ (มาตรฐาน เกณฑ์ และตัวชี้วัด),การฝึกอบรมในด้านการประเมินความสอดคล้องกับข้อกำหนดเฉพาะ (มาตรฐาน เกณฑ์ และตัวชี้วัด),การฝึกอบรมในด้านการประเมินความสอดคล้องกับข้อกำหนดเฉพาะ (มาตรฐาน เกณฑ์ และตัวชี้วัด)
41,"vocational retraining in the fields of computer science, computer and information technologies.
","ฝึกอบรมในทางอาชีพในด้านวิทยาศาสตร์คอมพิวเตอร์ คอมพิวเตอร์ และเทคโนโลยีสารสนเทศ
",การฝึกอบรมอาชีพในสาขา علوم الحاسوب เทคโนโลยีคอมพิวเตอร์ และสารสนเทศ ,การฝึกอบรมด้านวิชาชีพในสาขา วิทยาศาสตร์คอมพิวเตอร์ คอมพิวเตอร์ และ เทคโนโลยีสารสนเทศ,การฝึกอบรมด้านวิชาชีพในสาขาวิทยาศาสตร์คอมพิวเตอร์ คอมพิวเตอร์ และ เทคโนโลยีสารสนเทศ
41,"planning, arranging and operating of entertainment events, excluding movies, shows, plays, musical performances, sports, horse races, bicycle races, boat races and auto races
","วางแผน จัดการ และดำเนินการกิจกรรมด้านความบันเทิง ไม่รวมถึงภาพยนตร์ การแสดง ละคร การแสดงดนตรี กีฬา การแข่งม้า การแข่งจักรยาน การแข่งเรือ และการแข่งรถ
",การวางแผน จัดระเบียบ และดำเนินการจัดงานเพื่อความบันเทิง โดยไม่รวมภาพยนตร์ ละครเวที การแสดงดนตรี กีฬา การแข่งม้า การแข่งจักรยาน การแข่งเรือ และการแข่งรถยนต์,วางแผน จัดการ และดำเนินการกิจกรรมความบันเทิง โดยไม่รวมภาพยนตร์ การแสดง ละคร การแสดงดนตรี กีฬา การแข่งม้า การแข่งขันจักรยาน การแข่งเรือ และการแข่งรถยนต์,วางแผน จัดเตรียม และดำเนินการจัดการกิจกรรมสันทนาการ โดยไม่รวมภาพยนตร์ การแสดง ละคร ดนตรี กีฬา การแข่งม้า การแข่งจักรยาน การแข่งเรือ และการแข่งรถ
41,"educational, instructional and teaching services, organisation and running of training courses
","บริการด้านการศึกษา การเรียน การสอน การจัดระบบ และการดำเนินการหลักสูตรฝึกอบรม
",บริการการศึกษา การสอน และการฝึกอบรม จัดระเบียบและดำเนินการหลักสูตรการฝึกอบรม,บริการด้านการศึกษา การสอน และการจัดการหลักสูตรฝึกอบรม,บริการด้านการศึกษา การให้คำแนะนำ และการสอน; การจัดระเบียบและการดำเนินหลักสูตรการฝึกอบรม
41,"providing demonstration and practical training in relation to HIV and AIDS and sexual and reproductive health
","จัดหาการสาธิตและฝึกอบรมภาคปฏิบัติเกี่ยวกับเชื้อเอชไอวีและเอดส์ และเรื่องทางเพศ และอนามัยเจริญพันธุ์
",การให้ความรู้และฝึกอบรมเกี่ยวกับการติดเชื้อเอชไอวี โรคมาลาแดด และสุขภาพทางเพศและการเจริญพันธุ์,จัดให้การสาธิตและฝึกอบรมภาคปฏิบัติเกี่ยวกับเอชไอวีและเอดส์ และเรื่องทางเพศ และอนามัยเจริญพันธุ์,จัดแสดงและการฝึกปฏิบัติจริงเกี่ยวกับ เอชไอวีและเอดส์ เรื่องทางเพศ และอนามัยเจริญพันธุ์
41,"providing television and motion picture audio and visual special effects for film, video and television
","จัดให้มีบริการโทรทัศน์ และภาพยนตร์เสียง และเทคนิคพิเศษด้านภาพสำหรับภาพบนตร์ วิดีโอ และโทรทัศน์
",การจัดทำผลงานภาพและเสียงพิเศษสำหรับภาพยนตร์ วิดีโอ และโทรทัศน์,จัดให้มีบริการโทรทัศน์ และภาพยนตร์ เสียง และผลลัพธ์ภาพพิเศษ สำหรับภาพยนตร์ วิดีโอ และโทรทัศน์,การจัดทำผลงานเสียงและภาพพิเศษสำหรับภาพยนตร์ วิดีโอ และโทรทัศน์
41,"providing information in the field of images, movies, motion pictures, music and textual data via computer terminals or cell phones
","จัดหาข้อมูลเกี่ยวกับภาพ ภาพยนตร์ ภาพเคลื่อนไหว เพลง และข้อมูลต้นฉบับ ผ่านเครื่องคอมพิวเตอร์หรือโทรศัพท์มือถือ
",การให้ข้อมูลในสาขาภาพยนตร์ เพลิดเพลิน การบันทึกเสียง และข้อความผ่านอุปกรณ์คอมพิวเตอร์หรือโทรศัพท์มือถือ,ให้ข้อมูลในด้านภาพ ภาพยนตร์ ภาพเคลื่อนไหว ดนตรี และข้อมูลที่เป็นข้อความ ผ่านเครื่องคอมพิวเตอร์ หรือ โทรศัพท์มือถือ,ให้ข้อมูลในด้านรูปภาพ ภาพยนตร์ ภาพเคลื่อนไหว เพลง และข้อมูลที่เป็นข้อความผ่านอุปกรณ์คอมพิวเตอร์หรือโทรศัพท์มือถือ
41,"provision of educational, recreational and leisure information in the field of entertainment and in the fields of sport, social and community interest groups via computer networks or online computer networks
","จัดหาการศึกษา ข้อมูลด้านสันทนาการและการพักผ่อนในด้านความบันเทิงและด้านกีฬา กลุ่มผลประโยชน์ทางสังคมและชุมชนผ่านเครือข่ายคอมพิวเตอร์หรือเครือข่ายคอมพิวเตอร์ออนไลน์
",การให้บริการข้อมูลเพื่อความบันเทิง การฝึกอบรม และกิจกรรมพักผ่อนหย่อนใจในสาขาอุตสาหกรรมบันเทิง และสาขา กีฬา กลุ่มชุมชนและสังคมผ่านเครือข่ายคอมพิวเตอร์หรือเครือข่ายคอมพิวเตอร์ออนไลน์,การจัดหาข้อมูลทางการศึกษา ข้อมูลด้านกิจกรรมสันทนาการและการพักผ่อนในด้านความบันเทิงและกีฬา โดยกลุ่มผลประโยชน์ทางสังคมและชุมชน ผ่านเครือข่ายคอมพิวเตอร์ หรือ เครือข่ายคอมพิวเตอร์ออนไลน์,การให้บริการข้อมูลเพื่อการศึกษา ความบันเทิง และพักผ่อนหย่อนใจในสาขาความบันเทิง รวมถึงกีฬา กลุ่มกิจกรรมสันทนาการ สังคม และชุมชน ผ่านเครือข่ายคอมพิวเตอร์หรือเครือข่ายคอมพิวเตอร์ออนไลน์
41,"publication, lending and dissemination of books, magazines and other publications, in electronic form and paper form, in particular targeted at the field of sport and physical health.
","ตีพิมพ์ ให้ยืม และการเผยแพร่หนังสือ นิตยสาร และสิ่งพิมพ์อื่น ๆ ในรูปแบบอิเล็กทรอนิกส์ และรูปแบบกระดาษ โดยเฉพาะอย่างยิ่งในด้านกีฬาและสุขภาพกาย
",การตีพิมพ์ การให้ยืม และการเผยแพร่หนังสือ นิตยสาร และสื่อสิ่งพิมพ์อื่นๆ ในรูปแบบอิเล็กทรอนิกส์และกระดาษ โดยเฉพาะอย่างยิ่งในด้านกีฬาและสุขภาพกาย,ตีพิมพ์ ให้ยืม และการเผยแพร่หนังสือ นิตยสาร และสิ่งพิมพ์อื่นๆ ในรูปแบบอิเล็กทรอนิกส์และรูปแบบกระดาษ โดยเฉพาะอย่างยิ่งในด้านกีฬาและสุขภาพกาย,การตีพิมพ์ การให้ยืม และการเผยแพร่หนังสือ นิตยสาร และสื่อสิ่งพิมพ์อื่นๆ ทั้งในรูปแบบอิเล็กทรอนิกส์และแบบฟอร์มกระดาษ โดยเฉพาะอย่างยิ่งในสาขาด้านกีฬาและสุขภาพร่างกาย
41,"educational services relating to computers, computer programs, computer systems or computer networks
","บริการการศึกษาที่เกี่ยวกับคอมพิวเตอร์ โปรแกรมคอมพิวเตอร์ ระบบคอมพิวเตอร์ หรือเครือข่ายคอมพิวเตอร์
",บริการด้านการศึกษาที่เกี่ยวข้องกับคอมพิวเตอร์ โปรแกรม คอมพิวเตอร์ ระบบ หรือ เครือข่ายคอมพิวเตอร์,บริการการศึกษาที่เกี่ยวกับการประมวลผลคำสั่งคอมพิวเตอร์ โปรแกรมคอมพิวเตอร์ ระบบคอมพิวเตอร์ หรือ เครือข่ายคอมพิวเตอร์,บริการด้านการศึกษาที่เกี่ยวข้องกับคอมพิวเตอร์ โปรแกรมคอมพิวเตอร์ ระบบคอมพิวเตอร์ หรือเครือข่ายคอมพิวเตอร์
41,"publication of books and magazines with the theme of creating new businesses of large companies with venture companies and universities
","ตีพิมพ์หนังสือและนิตยสารในรูปแบบของการสร้างธุรกิจใหม่ของบริษัทขนาดใหญ่ที่มีบริษัทร่วมทุนและมหาวิทยาลัย
",การตีพิมพ์หนังสือและนิตยสารที่มีเนื้อหาเกี่ยวกับการสร้างธุรกิจใหม่ของบริษัทขนาดใหญ่ร่วมกับบริษัทเวนเจอร์ และมหาวิทยาลัย,การจัดพิมพ์หนังสือและวารสารที่มีเนื้อหาเกี่ยวกับการสร้างธุรกิจใหม่ของบริษัทขนาดใหญ่ โดยมีบริษัทร่วมทุนและมหาวิทยาลัยมีส่วนร่วม,การเผยแพรหนังสือนิตยสารที่มีหัวข้อเกี่ยวกับการสร้างธุรกิจใหม่ของบริษัทขนาดใหญ่กับบริษัทร่วมทุนและมหาวิทยาลัย
41,"Educational services, namely, providing in-person and online training programs for pilots and aircraft mechanics.
","บริการด้านการศึกษา ได้แก่ จัดหาโปรแกรมฝึกอบรมแบบตัวต่อตัวและออนไลน์สำหรับนักบินและช่างเครื่องอากาศยาน
",บริการด้านการศึกษา โดยเฉพาะการจัดฝึกอบรมสำหรับนักบินและช่างเครื่อง,บริการด้านการศึกษา ได้แก่ จัดหาหลักสูตรฝึกอบรมแบบตัวต่อตัวและออนไลน์สำหรับนักบินและช่างเครื่องอากาศยาน,บริการด้านการศึกษา ได้แก่ การจัดหาโปรแกรมการฝึกอบรมสำหรับนักบินและช่างเครื่องอากาศยาน ทั้งแบบตัวต่อตัวและออนไลน์
41,"digital imaging services in the nature of editing of images and photography
","บริการด้านภาพถ่ายดิจิตอลในรูปแบบของการแก้ไขภาพและการถ่ายภาพ
",บริการภาพดิจิทัลเพื่อการแก้ไขรูปภาพและถ่ายภาพ,บริการภาพดิจิทัลในการแก้ไขภาพและภาพถ่าย,บริการถ่ายภาพดิจิตอลและการแก้ไขภาพ
41,"entertainment by radio and television particularly via national and international telecommunication networks (the Internet)
","ความบันเทิงทางวิทยุ และโทรทัศน์ โดยเฉพาะอย่างยิ่งผ่านเครือข่ายโทรคมนาคมระดับชาติ และนานาชาติ (อินเทอร์เน็ต)
",ความบันเทิงโดยวิทยุและโทรทัศน์ โดยเฉพาะผ่านเครือข่ายโทรคมนาคมแห่งชาติและนานาชาติ (อินเทอร์เน็ต),ความบันเทิงทางวิทยุและโทรทัศน์ โดยเฉพาะอย่างยิ่งผ่านเครือข่ายโทรคมนาคมระดับชาติและนานาชาติ (อินเทอร์เน็ต),ความบันเทิงโดยวิทยุและโทรทัศน์ โดยเฉพาะอย่างยิ่งผ่านเครือข่ายโทรคมนาคมแห่งชาติและนานาชาติ (อินเทอร์เน็ต)
41,"writing of print and electronic publications regarding current and future artistic and creative trends, editorial lines and associated strategic plans
","การเขียนสิ่งพิมพ์ และสื่ออิเล็กทรอนิกส์เกี่ยวกับแนวโน้มศิลปะในปัจจุบันและอนาคต แนวทางการทำสิ่งของ และแผนกลยุทธ์ที่เกี่ยวข้อง
",การจัดทำหนังสือพิมพ์และสิ่งตีพิมพ์อิเล็กทรอนิกส์เกี่ยวกับแนวโน้มศิลปะและการสร้างสรรค์ในปัจจุบันและอนาคต แนวเส้นทางแก้ไข และแผนกลยุทธ์ที่เกี่ยวข้อง,การเขียนสิ่งพิมพ์และสื่ออิเล็กทรอนิกส์เกี่ยวกับแนวโน้มศิลปะในปัจจุบันและอนาคต แนวทางการดำเนินงาน และแผนกลยุทธ์ที่เกี่ยวข้อง,การผลิตสิ่งพิมพ์และเอกสารอิเล็กทรอนิกส์เกี่ยวกับการเคลื่อนไหวทางศิลปะและการสร้างสรรค์ในปัจจุบันและอนาคต แนวเส้นทางบรรณาธิการแผนกลยุทธ์ที่เกี่ยวข้อง
41,"provision of entertainment and education for accessing via communication and computer networks
","จัดหาความบันเทิงและการศึกษาสำหรับการเข้าถึงผ่านการสื่อสารและเครือข่ายคอมพิวเตอร์
",การให้บริการความบันเทิงและการศึกษาผ่านเครือข่ายสื่อสารและคอมพิวเตอร์,การให้บริการความบันเทิงและการศึกษา เพื่อเข้าถึง ผ่าน ช่องทางการสื่อสาร และ เครือข่าย คอมพิวเตอร์,การให้บริการความบันเทิงและการศึกษาเพื่อเข้าถึงผ่านเครือข่ายสื่อสารและคอมพิวเตอร์
41,"entertainment and educational services, namely organising and providing training, events, seminars, webinars, presentations and discussion groups in the fields of personal and social networking, personal and social introduction, professional introductions, career development, recruitment, networking, business advice, advocacy, dating, relationships, beauty, fitness, health, mentoring, culture, education, arts, activism, self-improvement, the humanities, personal empowerment, empowerment of individuals, gender issues, environmental studies, global issues, volunteering opportunities, social and charitable services, charitable activities and charitable fundraising programs
","บริการด้านความบันเทิงและการศึกษา ได้แก่ จัดและจัดหาการฝึกอบรม กิจกรรม สัมมนา สัมมนาทางเว็บ นำเสนอและการสนทนากลุ่มทางด้านเครือข่ายส่วนตัวและสังคม แนะนำส่วนตัวและสังคม แนะนำมืออาชีพ การพัฒนาอาชีพ การสรรหาบุคลากร เครือข่าย แนะนำทางธุรกิจ การนัดหมาย ความสัมพันธ์ ความงาม ฟิตเนส สุขภาพ ให้คำปรึกษา วัฒนธรรม การศึกษา ศิลปะ การเคลื่อนไหว การพัฒนาตนเอง มนุษยศาสตร์ การเสริมสร้างพลังอำนาจส่วนบุคคล การเสริมสร้างศักยภาพบุคคล ประเด็นเพศ การศึกษาด้านสิ่งแวดล้อม ปัญหาของโลก อาสาสมัครและโอกาสในการเป็นอาสาสมัคร การเข้าถึงข้อมูลบริการทางสังคมและการกุศล กิจกรรมการกุศลและรายการการระดมทุนการกุศล 
",บริการด้านความบันเทิงและการศึกษา โดยเฉพาะการจัดระเบียบและให้บริการฝึกอบรม งาน สัมมนา เวิร์คช็อป การนำเสนอ และกลุ่มสนทนาในสาขาเครือข่ายส่วนบุคคลและสังคม การแนะนำตัวส่วนบุคคลและสังคม การแนะนำอาชีพ พัฒนาอาชีพ การสรรหาบุคลากร เครือข่าย คำปรึกษาธุรกิจ การสนับสนุน การให้คำปรึกษา ความสัมพันธ์ ความงาม กีฬา สุขภาพ การเป็นที่ปรึกษา วัฒนธรรม การศึกษา ศิลปะ แนวทางปฏิบัติตนเอง สาขาวิทยาศาสตร์มนุษยศาสตร์ อำนาจในการเสริมสร้างพลังของบุคคล ประเด็นเกี่ยวกับเพศ ศึกษาสิ่งแวดล้อม ปัญญามหภาค โอกาสในการทำงานอาสาสมัคร บริการเพื่อสังคม กิจกรรมเพื่อการกุศล และโครงการระดมทุนเพื่อการกุศล,บริการความบันเทิงและการศึกษา ได้แก่ การจัดการและให้การฝึกอบรม งานกิจกรรม การประชุมเชิงปฏิบัติการ การสัมมนาออนไลน์ การนำเสนอและกลุ่มหารายงาน ในสาขาเครือข่ายส่วนบุคคลและสังคม การแนะนำส่วนบุคคลและสังคม การแนะนำผู้เชี่ยวชาญ การพัฒนาอาชีพ การสรรหาบุคลากร เครือข่าย ที่ให้คำปรึกษาทางธุรกิจ การสนับสนุน การออกเดท ความสัมพันธ์ ความงาม ฟิตเนส สุขภาพ การให้คำปรึกษา วัฒนธรรม การศึกษา ศิลปะ การเคลื่อนไหว การปรับปรุงตนเอง มนุษยศาสตร์ เสริมพลังส่วนบุคคล การเสริมอำนาจให้กับบุคคล ปัญหาสตรี การศึกษาด้านสิ่งแวดล้อม ปัญหาโลก โอกาสในการทำงานอาสาสมัคร บริการทางสังคมและการระดมทุนเพื่อการกุศล”,บริการความบันเทิงและการศึกษา โดยเฉพาะการจัดระเบียบและให้บริการฝึกอบรม งานกิจกรรม การประชุม เว็บินาร์ การนำเสนอ และกลุ่มสนทนา ในสาขาของเครือข่ายส่วนบุคคลและสังคม การแนะนำส่วนบุคคลและสังคม การแนะนำผู้เชี่ยวชาญ การพัฒนาอาชีพ การสรรหาบุคลากร เครือข่าย คำแนะนำทางธุรกิจ การสนับสนุน การนัดเดท ความสัมพันธ์ ความงาม ฟิตเนส สุขภาพ การให้คำปรึกษา วัฒนธรรม การศึกษา ศิลปะ แนวร่วม การปรับปรุงตนเอง สาขาวิทยาศาสตร์ humaines  เสริมพลังส่วนบุคคล อำนาจของผู้ได้รับผลกระทบ ประเด็นทางเพศสภาพ ศึกษาด้านสิ่งแวดล้อม ปัญหาโลก โอกาสในการทำงานอาสาสมัคร บริการเพื่อสังคม กิจกรรมเพื่อการกุศโลบาย และโครงการระดมทุนเพื่อการกุศลา
