THA,PRED,PRED_cleaned
ซอฟต์แวร์แอพพลิเคชั่นสำหรับสมาร์ททีวี,,
บริการตัวแทนจัดซื้อคูปองที่ดาวน์โหลดได้สำหรับผู้อื่น,,
ให้ข้อมูลทางสถิติเกี่ยวกับโลจิสติกส์การขนส่ง,,
บริการร้านค้าปลีกผลิตภัณฑ์ทำความสะอาดใบหน้า,,
บริการร้านค้าปลีกขาตั้งกล้องสามขา,,
บริการร้านค้าปลีกกล้อง,,
บริการร้านค้าปลีกนาฬิกาข้อมูลที่รวมกล้อง,,
บริการร้านค้าปลีกพืชแห้งสำหรับการตกแต่ง,,
บริการร้านค้าปลีกถุงมือที่รวมถึงถุงมือที่ทำด้วยผิวหนัง หนังสัตว์หรือขนสัตว์,,
บริการร้านค้าปลีกสิ่งตีพิมพ์ ยกเว้นหนังสือและวารสาร,,
บริการร้านค้าปลีกหน้ากากอนามัยใช้ในทางการแพทย์,,
บริการร้านค้าปลีกร่ม,,
บริการร้านค้าปลีกเครื่องประดับสำหรับผู้หญิง,,
บริการร้านค้าปลีกซองใส่พาสปอร์ต,,
บริการร้านค้าปลีกถุงเท้า,,
บริการร้านค้าปลีกแว่นตา,,
บริการร้านค้าปลีกนาฬิกาข้อมือ,,
บริการร้านค้าปลีกสติ๊กเกอร์แต่งเล็บ,,
บริการร้านค้าปลีกสารที่เตรียมขึ้นสำหรับเครื่องอาบน้ำ,,
บริการร้านค้าปลีกรูปจำลองที่ทำด้วยหิน คอนกรีตหรือหินอ่อน,,
บริการร้านค้าปลีกน้ำยาบ้วนและล้างปากที่ไม่มีสาวนผสมของยา,,
บริการร้านค้าปลีกหมวก,,
บริการร้านค้าปลีกสิ่งเผยแพร่อิเล็กทรอนิกส์ที่ดาวน์โหลดได้,,
บริการร้านค้าปลีกหมุดรองเท้าที่ทำด้วยโลหะ,"retail store services featuring shoe pegs of wood

## Target Text:
ร้านค้าส่งบริการขายชุดส้นไม้เหล็ก
ร้านค้าส่งบริการขายชุดส้นไม้ไม้
",         ร้านค้าส่งบริการขายชุดส้นไม้เหล็กร้านค้าส่งบริการขายชุดส้นไม้ไม้
บริการร้านค้าปลีกกล่องที่ทำด้วยโลหะ,"retail store services featuring boxes of paperboard
retail store services featuring boxes of wood
retail store services featuring cartons of metal
retail store services featuring cartons of paperboard
retail store services featuring cartons of wood
retail store services featuring cases of metal
retail store services featuring cases of paperboard
retail store services featuring cases of wood
retail store services featuring containers of metal
retail store services featuring containers of paperboard
retail store services featuring containers of wood
retail store services featuring crates of metal
retail store services featuring crates of paperboard
retail store services featuring crates of wood
retail store services featuring drawers of metal
retail store services featuring drawers of paperboard
retail store services featuring drawers of wood
retail store services featuring packages of metal
retail store services featuring packages of paperboard
retail store services featuring packages of wood
retail store services featuring pallets of metal
retail store services featuring pallets of paperboard
retail store services featuring pallets of wood
retail store services featuring receptacles of metal
retail store services featuring receptacles of paperboard
retail store services featuring receptacles of wood
retail store services featuring trays of metal
retail store services featuring trays of paperboard
retail store services featuring trays of wood

## Output:
ร้านค้าส่งบริการต่อกรงเหล็ก
ร้านค้าส่งบริการต่อกรงกระดาษ
ร้านค้าส่งบริการต่อกรงน้ำไม้
ร้านค้าส่งบริการต่อกล่องเหล็ก
ร้านค้าส่งบริการต่อกล่องกระดาษ
ร้านค้าส่งบริการต่อกล่องน้ำไม้
ร้านค้าส่งบริการต่อหีบเหล็ก
ร้านค้าส่งบริการต่อหีกระดาษ
ร้านค้าส่งบริการต่อหีน้ำไม้
ร้านค้าส่งบริการต่อสินค้าที่บรรจุในถังเหล็ก
ร้านค้าส่งบริการต่อสินค้าที่บรรจุในถังกะดาษ
ร้านค้าส่งบริการต่อสินค้าที่บรรจุในถังน้ำไม้
ร้านค้าส่งบริการต่อบรรจุภัณฑ์เหล็ก
ร้านค้าส่งบริการต่อบรรจุภัณฑ์ก",                                                                                                                                                                               ร้านค้าส่งบริการต่อกรงเหล็กร้านค้าส่งบริการต่อกรงกระดาษร้านค้าส่งบริการต่อกรงน้ำไม้ร้านค้าส่งบริการต่อกล่องเหล็กร้านค้าส่งบริการต่อกล่องกระดาษร้านค้าส่งบริการต่อกล่องน้ำไม้ร้านค้าส่งบริการต่อหีบเหล็กร้านค้าส่งบริการต่อหีกระดาษร้านค้าส่งบริการต่อหีน้ำไม้ร้านค้าส่งบริการต่อสินค้าที่บรรจุในถังเหล็กร้านค้าส่งบริการต่อสินค้าที่บรรจุในถังกะดาษร้านค้าส่งบริการต่อสินค้าที่บรรจุในถังน้ำไม้ร้านค้าส่งบริการต่อบรรจุภัณฑ์เหล็กร้านค้าส่งบริการต่อบรรจุภัณฑ์ก
บริการร้านค้าปลีกงานศิลปะที่ทำด้วยโลหะมีค่า,,
บริการร้านค้าปลีกทางออนไลน์หมวกกันน็อคกีฬา,,
บริการร้านค้าปลีกทางออนไลน์หมวกนิรภัย,,
บริการร้านค้าปลีกเสื้อชูชีพ,,
บริการร้านค้าปลีกองค์ประกอบสำหรับการผลิตเซรามิกทางเทคนิค,,
บริการร้านค้าปลีกสิ่งบันทึกแผ่นเสียง,,
บริการร้านค้าปลีกเครื่องดนตรี,,
บริการร้านค้าปลีกตาข่ายกันแมลงที่ไม่ทำด้วยโลหะ,,
บริการร้านค้าปลีกสายและเชือกร้อยที่เป็นยาง,"retail store services featuring rubber cords and laces

## Target Text:
ร้านค้าส่งบริการยางสายและผูกพัน",         ร้านค้าส่งบริการยางสายและผูกพัน
บริการร้านค้าปลีกผ้าตกแต่ง,,
บริการร้านค้าปลีกด้าย,,
บริการร้านค้าปลีกเส้นด้ายและด้ายจากเส้นใยเคมีที่ไม่ใช้กับสิ่งทอ,,
บริการร้านค้าปลีกเส้นใยสิ่งทอ,,
บริการร้านค้าปลีกเส้นใยเคมีที่ไม่ใช้กับสิ่งทอ,,
บริการร้านค้าปลีกเครื่องเลี้ยงไหม,,
บริการร้านค้าปลีกรังไหม,,
บริการร้านค้าปลีกอัญมณีและโลหะมีค่า,,
บริการร้านค้าปลีกทางออนไลน์เครื่องแต่งกาย,,
บริการร้านค้าปลีกเฟอร์นิเจอร์การตั้งแคมป์,,
บริการร้านค้าปลีกผลิตภัณฑ์เล่นยิมนาสติกและกีฬา,,
บริการร้านค้าปลีกที่หัดเดินสำหรับทารก,,
บริการร้านค้าปลีกเกมและเครื่องเล่น,,
บริการร้านค้าปลีกขวานผ่าน้ำแข็ง,,
บริการร้านค้าปลีกตลับเทปวิดีโอเกม,,
บริการร้านค้าปลีกทางออนไลน์ของเล่น (เครื่องเล่น),,
บริการร้านค้าปลีกของเล่น (เครื่องเล่น),,
บริการร้านค้าปลีกวัสดุจุดไฟ,,
บริการร้านค้าปลีกแท่นปล่อยจรวดที่ไม่ใช่โลหะ,,
บริการร้านค้าปลีกที่จุดไฟสำหรับการสูบบุหรี่,,
บริการร้านค้าปลีกเชื้อเพลิงสำหรับที่จุดไฟ,,
บริการร้านค้าปลีกน้ำหล่อลื่นสำหรับเครื่องยนต์ของยานพาหนะแบบมอเตอร์,,
บริการร้านค้าปลีกน้ำมันไฮดรอกลิก,,
บริการร้านค้าปลีกเชื้อเพลิง,,
บริการร้านค้าปลีกคอมพิวเตอร์,,
บริการร้านค้าปลีกเครื่องดูดฝุ่น,,
บริการร้านค้าปลีกเครื่องมือไฟฟ้าให้แสงสว่าง,,
บริการร้านค้าปลีกเครื่องกำจัดขนไฟฟ้า,,
บริการร้านค้าปลีกสมาร์ทโฟน,,
บริการร้านค้าปลีกซอฟต์แวร์,,
บริการร้านค้าปลีกเครื่องมือและอุปกรณ์เสียงและภาพไฟฟ้า,,
บริการร้านค้าปลีกเครื่องจักรเตรียมอาหารทางกลไฟฟ้า,,
บริการร้านค้าปลีกส่วนประกอบเชื่อมต่อและส่งกำลังเครื่องจักร ยกเว้นสำหรับยานพาหนะทางบก,,
บริการร้านค้าปลีกเครื่องตัดขนสุนัข,,
บริการร้านค้าปลีกชิ้นส่วนและอุปกรณ์เสริมสำหรับยานยนต์,,
บริการร้านค้าปลีกรถเข็น,,
บริการร้านค้าปลีกเครื่องมือทำความร้อนสำหรับยานพาหนะ,,
บริการร้านค้าปลีกรถขุดดิน,,
บริการร้านค้าปลีกเครื่องจำหน่ายสินค้าอัตโนมัติ,,
บริการร้านค้าปลีกเครื่องมือปรับสำหรับเครื่องดนตรี,,
บริการร้านค้าปลีกร่มชูชีพ,,
บริการร้านค้าปลีกหัวก๊อกน้ำสำหรับครัว,,
บริการร้านค้าปลีกวัสดุที่ไม่ใช่โลหะสำหรับการใช้เฉพาะในอาคารหรือสิ่งก่อสร้าง,,
บริการร้านค้าปลีกท่อโลหะและอุปกรณ์สำหรับท่อดังกล่าว,,
บริการร้านค้าปลีกใบมีดโกน,,
บริการร้านค้าปลีกเข็ม,,
บริการร้านค้าปลีกเครื่องมือที่ใช้มืออเนกประสงค์แบบพกพา,,
บริการร้านค้าปลีกสารขัดถู,"retail store services featuring adhesives
retail store services featuring agricultural chemicals
retail store services featuring animal feed additives
retail store services featuring artificial respiration apparatus
retail store services featuring asphalt emulsions
retail store services featuring automatic vending machines
retail store services featuring batteries
retail store services featuring building materials
retail store services featuring cable television systems
retail store services featuring carbon dioxide fire extinguishers
retail store services featuring chemical preparations for use in industry
retail store services featuring cleaning compounds
retail store services featuring clothing accessories
retail store services featuring cosmetics
retail store services featuring dental flosses
retail store services featuring detergents
retail store services featuring disinfectants
retail store services featuring electrical energy
retail store services featuring electrically heated blankets
retail store services featuring electronic publications
retail store services featuring fertilizers
retail store services featuring foodstuffs
retail store services featuring fuel oil
retail store services featuring gas masks
retail store services featuring glassware
retail store services featuring hair sprays
retail store services featuring household appliances
retail store services featuring industrial gases
retail store services featuring insecticides
retail store services featuring insulating materials
retail store services featuring ironing boards
retail store services featuring kitchen utensils
retail store services featuring liquid soaps
retail store services featuring lubricating oils
retail store services featuring machine tools
retail store services featuring manure
retail store services featuring matches
retail store services featuring metalworking fluids
retail store services featuring mineral water
retail store services featuring motor fuels
retail store services featuring natural rubber latex
retail store services featuring non-medicated dentifrices
retail store services featuring paints
retail store services featuring paper products
retail store services featuring pharmaceuticals
retail store services featuring photographic supplies
retail store services featuring pigments
retail store services featuring plastics
retail store services featuring plastic wrapping films
retail store services featuring polymers
retail store services featuring printing ink
retail store services featuring protective gloves
retail store services featuring public transportation tickets
retail store services featuring safety razors
retail store services featuring sanitary towels
retail store services featuring seeds
retail store services featuring soap powders
retail store services featuring solid bleach
retail store services featuring sports equipment
retail store services featuring stationery",                                                                                                                                                                                                                                                                                                        
บริการร้านค้าปลีกล็อกประตูอิเล็กทรอนิกส์,,
บริการร้านค้าปลีกสลักเกลียวที่ทำด้วยโลหะ,,
บริการร้านค้าปลีกเทียนและไส้เทียนสำหรับการให้แสงสว่าง,,
บริการร้านค้าปลีกเครื่องมือและอุปกรณ์ให้แสงสว่างที่ไม่ใช้ไฟฟ้า,,
บริการร้านค้าปลีกเครื่องมือสำหรับการทำความร้อน การระบายอากาศและการปรับอากาศ,,
บริการร้านค้าปลีกกรอบหน้าเตาเผาที่ทำด้วยโลหะ,,
บริการร้านค้าปลีกเบาะ,,
บริการร้านค้าปลีกพรมปูและพรมเช็ดเท้า,,
บริการร้านค้าปลีกกล่องเครื่องประดับ,,
บริการร้านค้าปลีกอุปกรณ์ที่ทำด้วยโลหะสำหรับเฟอร์นิเจอร์,,
บริการร้านค้าปลีกทางออนไลน์ม่านบังแดดที่หน้าต่างในร่มที่ทำด้วยสิ่งทอ,,
บริการร้านค้าปลีกวัสดุบรรจุ อุดและหุ้มฉนวน,,
บริการร้านค้าปลีกงานหิน,,
บริการร้านค้าปลีกสายท่อน้ำ,,
บริการร้านค้าปลีกพลาสติกที่ไม่ผ่านกระบวนการ,,
บริการร้านค้าปลีกเปลือกหอยมุก,,
บริการร้านค้าปลีกผ้าหนังสัตว์เทียม,,
บริการร้านค้าปลีกหนังและหนังเทียม,,
บริการร้านค้าปลีกเครื่องเขียนในสำนักงาน,,
บริการร้านค้าปลีกสีสำหรับวาดภาพ,,
บริการร้านค้าปลีกเครื่องเขียน,,
บริการร้านค้าปลีกกระดาษทดสอบทางเคมี,,
บริการร้านค้าปลีกวอลเปเปอร์,,
บริการร้านค้าปลีกกระดาษชำระ,,
บริการร้านค้าปลีกไม้ซุงดิบ,,
บริการร้านค้าปลีกไม้ซุงที่ถูกผลิตขึ้น,,
บริการร้านค้าปลีกฟางข้าวสำหรับยัดไส้,,
บริการร้านค้าปลีกกก (วัสดุในการสาน),,
บริการร้านค้าปลีกเครื่องมือและรบบติดตั้งการทำอาหาร,,
บริการร้านค้าปลีกเครื่องตกแต่งร่างกาย (ผลิตภัณฑ์สำหรับช่างตัดเสื้อ) ยกเว้นเส้นด้าย,,
บริการร้านค้าปลีกภาชนะบรรจุสำหรับใช้ในครัวเรือนและในครัว,,
บริการร้านค้าปลีกกรรไกร,,
บริการร้านค้าปลีกเครื่องสำอางสำหรับสัตว์,,
บริการร้านค้าปลีกของเล่นสำหรับสัตว์เลี้ยง,,
บริการร้านค้าปลีกฝักบัวอาบน้ำ,,
บริการร้านค้าปลีกจาน,,
บริการร้านค้าปลีกกระจกที่ยังไม่ได้ตกแต่งหรือตกแต่งบางส่วนที่่ไม่ได้ใช้ในการก่อสร้าง,,
บริการร้านค้าปลีกกระจกอาคาร,,
บริการร้านค้าปลีกหินมีค่า,,
บริการร้านค้าปลีกไมก้าดิบหรือแปรรูปบางส่วน,,
บริการร้านค้าปลีกสีย้อม,,
บริการร้านค้าปลีกสารขัดเงาเฟอร์นิเจอร์,,
บริการร้านค้าปลีกถุงขยะที่ทำด้วยกระดาษหรือทำด้วยพลาสติก,,
บริการร้านค้าปลีกเครื่องมือทำความสะอาดและเครื่องใช้ซักล้างที่ไม่ใช้ไฟฟ้า,,
บริการร้านค้าปลีกเครื่องดัดผมไฟฟ้าและไม่ใช้ไฟฟ้าที่ไม่ใช่เครื่องใช้ที่ทำงานด้วยมือ,,
บริการร้านค้าปลีกชุดแต่งเล็บ,,
บริการร้านค้าปลีกอุปกรณ์การแพทย์,,
บริการร้านค้าปลีกผ้าอ้อมสำหรับเด็กทารก,,
บริการร้านค้าปลีกขวดนมสำหรับเด็กทารก,,
บริการร้านค้าปลีกสารที่เตรียมขึ้นเพื่อขัดเงา,,
บริการร้านค้าปลีกสารเคมีและสารยึดติดสำหรับใช้ทางอุตสาหกรรม,,
บริการร้านค้าปลีกสารที่เตรียมขึ้นเพื่อฟอกอากาศ,,
บริการร้านค้าปลีกสารลดความชื้นสำหรับใช้ในครัวเรือน,,
บริการร้านค้าปลีกสารยึดติดสำหรับใช้ในครัวเรือนที่ไม่ใช้เป็นเครื่องเขียน,,
บริการร้านค้าปลีกสารทำให้เนื้อนุ่มสำหรับใช้ในครัวเรือน,,
บริการร้านค้าปลีกผลิตภัณฑ์สำหรับการสูบบุหรี่ที่รวมถึงที่จุดไฟสำหรับการสูบบุหรี่,,
บริการร้านค้าปลีกยาสูบและผลิตภัณฑ์สำหรับการสูบบุหรี่,,
บริการร้านค้าปลีกทางออนไลน์อาหารเสริมที่มีปลาและสัตว์น้ำที่มีเปลือกแห้งเป็นส่วนประกอบหลัก,,
บริการร้านค้าปลีกวัสดุบุรองที่ไม่ได้ทำด้วยยาง กระดาษหรือพลาสติก,,
บริการร้านค้าปลีกปลา,,
บริการร้านค้าปลีกสาหร่ายทะเลสด,,
บริการร้านค้าปลีกปลาและสัตว์น้ำที่มีเปลือกที่ถนอมสภาพแล้ว,,
บริการร้านค้าปลีกเนื้อสัตว์ ปลา สัตว์ปีกและสัตว์ป่าที่ถูกล่า,,
บริการร้านค้าปลีกเนื้อสัตว์ในบรรจุภัณฑ์,,
บริการร้านค้าปลีกนมผงสำหรับเด็กทารก,,
บริการร้านค้าปลีกน้ำมันและไขมันทางอุตสาหกรรม,,
บริการร้านค้าปลีกผลิตภัณฑ์เนื้อสัตว์แปรรูป,,
บริการร้านค้าปลีกผลิตภัณฑ์นม,,
บริการร้านค้าปลีกไข่,,
บริการร้านค้าปลีกไข่ที่กินได้,,
บริการร้านค้าปลีกไข่แปรรูป,,
บริการร้านค้าปลีกเครื่องดื่มแอลกอฮอล์ ยกเว้นเบียร์,,
บริการร้านค้าปลีกเบียร์,"retail store services featuring wine

## Output Text:
ร้านค้าส่งบริการดื่มสุราเหลือเชื้อ
ร้านค้าส่งบริการดื่มสุราสกัด

## Source Text:
retail store services featuring spirits
retail store services featuring liquor

## Output Text:
ร้านค้าส่งบริการดื่มสุราแอลกอฮอล์
ร้านค้าส่งบริการดื่มสุรารัม

## Source Text:
retail store services featuring non-alcoholic beverages
retail store services featuring soft drinks

## Output Text:
ร้านค้าส่งบริการดื่มน้ำไม่มีสุรา
ร้านค้าส่งบริการดื่มเครื่องดื่มอุ่นๆ

## Source Text:
retail store services featuring mineral water
retail store services featuring bottled water

## Output Text:
ร้านค้าส่งบริการน้ำหิมะที่บรรจุขวด
ร้านค้าส่งบริการน้ำบาดาลที่บรรจุขวด

## Source Text:
retail store services featuring fruit juices
retail store services featuring vegetable juices

## Output Text:
ร้านค้าส่งบริการน้ำผลไม้จากผัก
ร้านค้าส่งบริการน้ำผลไม้จากพืช

## Source Text:
retail store services featuring milk
retail store services featuring dairy products

## Output Text:
ร้านค้าส่งบริการนม
ร้านค้าส่งบริการผลิตภัณฑ์จากนม

## Source Text:
retail store services featuring coffee
retail store services featuring tea

## Output Text:
ร้านค้าส่งบริการกาแฟ
ร้านค้าส่งบริการชา

## Source Text:
retail store services featuring chocolate
retail store services featuring cocoa

## Output Text:
ร้านค้าส่งบริการช็อกโกแลต
ร้านค้าส่งบริการคากัว

## Source Text:
retail store services featuring confectionery
retail store services featuring candy

## Output Text:
ร้านค้าส่งบริการขนมหวาน
ร้านค้าส่งบริการขนมหวาน

## Source Text:
retail store services featuring ice cream
retail store services featuring frozen yogurt

## Output Text:
ร้านค้าส่งบริการไอศกรีม
ร้านค้าส่งบริการโย",      ร้านค้าส่งบริการดื่มสุราเหลือเชื้อร้านค้าส่งบริการดื่มสุราสกัด            ร้านค้าส่งบริการดื่มสุราแอลกอฮอล์ร้านค้าส่งบริการดื่มสุรารัม              ร้านค้าส่งบริการดื่มน้ำไม่มีสุราร้านค้าส่งบริการดื่มเครื่องดื่มอุ่นๆ              ร้านค้าส่งบริการน้ำหิมะที่บรรจุขวดร้านค้าส่งบริการน้ำบาดาลที่บรรจุขวด              ร้านค้าส่งบริการน้ำผลไม้จากผักร้านค้าส่งบริการน้ำผลไม้จากพืช             ร้านค้าส่งบริการนมร้านค้าส่งบริการผลิตภัณฑ์จากนม            ร้านค้าส่งบริการกาแฟร้านค้าส่งบริการชา            ร้านค้าส่งบริการช็อกโกแลตร้านค้าส่งบริการคากัว            ร้านค้าส่งบริการขนมหวานร้านค้าส่งบริการขนมหวาน              ร้านค้าส่งบริการไอศกรีมร้านค้าส่งบริการโย
บริการร้านค้าปลีกกาแฟ,,
บริการร้านค้าปลีกผงที่ใช้ในการเตรียมเครื่องดื่มที่ไม่มีแอลกอฮอล์,,
บริการร้านค้าปลีกสารที่เตรียมขึ้นสำหรับผลิตเครื่องดื่มมีฟอง,,
บริการร้านค้าปลีกเครื่องดื่มอัดลม,,
บริการร้านค้าปลีกเครื่องดื่มน้ำผัก,,
บริการร้านค้าปลีกเครื่องดื่มที่มีชาเป็นส่วนประกอบหลัก,,
บริการร้านค้าปลีกน้ำดื่ม,,
บริการร้านค้าปลีกเครื่องปรุงรส,,
บริการร้านค้าปลีกสารแต่งกลิ่นรสที่เป็นน้ำมันหอมระเหย,,
บริการร้านค้าปลีกสารสกัดของฮอพสำหรับผลิตเบียร์,,
บริการร้านค้าปลีกเครื่องปรุงรสทางเคมี,,
บริการร้านค้าปลีกเครื่องเทศ,,
บริการร้านค้าปลีกพริกแกงเผ็ดแบบหมัก (โกชูจัง),,
บริการร้านค้าปลีกเต้าเจี้ยว (เด็นจัง),,
บริการร้านค้าปลีกยาซอสถั่วเหลือง,"retail store services featuring soybean products

## Output Text:
ร้านค้าส่งบริการด้วยน้ำจิ้มสอดไส้ถั่วเหลือง
ร้านค้าส่งบริการด้วยผลิตภัณฑ์เมล็ดถั่วเหลือง",       ร้านค้าส่งบริการด้วยน้ำจิ้มสอดไส้ถั่วเหลืองร้านค้าส่งบริการด้วยผลิตภัณฑ์เมล็ดถั่วเหลือง
บริการร้านค้าปลีกเกลือที่กินได้,,
บริการร้านค้าปลีกผลิตภัณฑ์ช็อกโกแลต,,
บริการร้านค้าปลีกน้ำแข็งและไอศกรีม,,
บริการร้านค้าปลีกแลกโตสสำหรับใช้ทางเภสัชกรรม,,
บริการร้านค้าปลีกฟรุกโตสสำหรับอาหาร,,
บริการร้านค้าปลีกมอลโตสสำหรับอาหาร,,
บริการร้านค้าปลีกเค้กข้าว,,
บริการร้านค้าปลีกเครื่องเคียงที่เตรียมขึ้นที่ประกอบด้วยเนื้อสัตว์ ปลา สัตว์ปีกหรือผักเป็นหลัก,,
บริการร้านค้าปลีกทางออนไลน์ซุปกึ่งสำเร็จรูปหรือปรุงสุกไว้ล่วงหน้า,,
บริการร้านค้าปลีกทางออนไลน์อาหารสำหรับเด็กทารก,,
บริการร้านค้าปลีกทางออนไลน์เยลลี่,,
บริการร้านค้าปลีกซุปกึ่งสำเร็จรูปหรือปรุงสุกไว้ล่วงหน้า,,
บริการร้านค้าปลีกน้ำผักสำหรับทำอาหาร,,
บริการร้านค้าปลีกอาหารสำหรับเด็กทารก ยกเว้นนมผงสำหรับเด็กทารก,,
บริการร้านค้าปลีกผลไม้และผักสด,,
บริการร้านค้าปลีกต้นไม้และดอกไม้สด,,
บริการร้านค้าปลีกแป้งสำหรับใช้ทางอุตสาหกรรม,,
บริการร้านค้าปลีกแป้งและสารที่เตรียมขึ้นที่ทำจากธัญพืช,,
บริการร้านค้าปลีกผลไม้และผักที่ถนอมสภาพแล้ว แช่แข็ง แห้งและปรุงสุก,,
บริการร้านค้าปลีกทางออนไลน์อาหารควบคุมน้ำหนักที่ปรับใช้สำหรับทารก,,
บริการร้านค้าปลีกทางออนไลน์อาหารเด็กทารกที่ทำจากผลิตภัณฑ์ทางทะเล,,
บริการร้านค้าปลีกทางออนไลน์เมล็ดธัญพืชที่ไม่แปรรูป,,
บริการร้านค้าปลีกทางออนไลน์อาหารเด็กทารกที่ทำจากผลิตภัณฑ์ทางการเกษตร,,
บริการร้านค้าปลีกทางออนไลน์ข้าวที่หุงแล้วแบบแห้ง,,
บริการร้านค้าปลีกทางออนไลน์ผลไม้และผักที่ถนอมสภาพแล้ว แช่แข็ง แห้งและปรุงสุก,,
บริการร้านค้าปลีกผักสด,,
บริการร้านค้าปลีกผลไม้สด,,
บริการร้านค้าปลีกแป้งทำอาหาร,,
บริการร้านค้าปลีกเต้าหู้,,
บริการร้านค้าปลีกธัญพืชขัดสี,,
บริการร้านค้าปลีกเครื่องดื่มผลไม้และน้ำผลไม้,,
บริการร้านค้าปลีกผลไม้และผักที่ถนอมสภาพแล้ว แห้งและปรุงสุก,,
บริการร้านค้าปลีกผลพลอยได้ของการแปรรูปธัญพืชใช้ทางอุตสาหกรรม,,
บริการร้านค้าปลีกปุ๋ย,,
บริการค้าปลีกยารักษาโรคใช้ในทางการแพทย์,,
บริการร้านค้าปลีกสารและสารที่เตรียมขึ้นที่เป็นวิตามิน,,
บริการร้านค้าปลีกผลิตภัณฑ์อาหารเสริม,,
บริการร้านค้าปลีกสารที่เตรียมขึ้นทางเคมีเภสัชกรรม,,
ให้ข้อมูลทางการค้าระหว่างประเทศ,,
บริการตัวแทนจัดซื้อตั๋วสำหรับผู้อื่น,,
ให้ข้อมูลด้านการจ้างงาน,,
จัดสมัครสมาชิกแพ็คเกจสื่อข้อมูล ,"material for electricity mains (wires, cables)
advertising agency services

## Output Text:
การวางแผนสมาชิกแพ็คเกจสื่อข้อมูล
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)
บริการสำนักงานโฆษณา","    (, )    การวางแผนสมาชิกแพ็คเกจสื่อข้อมูลวัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)บริการสำนักงานโฆษณา"
บริการตัวแทนจัดซื้อคูปองอิเล็กทรอนิกส์สำหรับผู้อื่น,,
บริการค้าปลีกและค้าส่งผ่านห้างสรรพสินค้าทางอินเทอร์เน็ต,,
บริการตัวแทนจัดซื้อคูปองแบบพิมพ์สำหรับผู้อื่น,,
บริการค้าปลีกโดยการเรียกร้องโดยตรงผ่านตัวแทนจำหน่ายเภสัชภัณฑ์,,
บริการตัวแทนจำหน่ายยาสำหรับใช้ในทางการแพทย์,,
บริการตัวแทนจำหน่ายสารและสารที่เตรียมขึ้นทางสัตวแพทย์,,
บริการประมวลผลการบริหารจัดการธุรกิจนำส่งสินค้า,,
จัดงานเพื่อวัตถุประสงค์ในเชิงพาณิชย์ ส่งเสริม และประชาสัมพันธ์,,
ให้คำปรึกษาทางธุรกิจเกี่ยวกับการวิเคราะห์ห่วงโซ่โลจิสติกส์และตรวจจับการปลอมแปลง,,
ประมวลผลอิเล็กทรอนิกส์การเรียกร้องประกันภัยและข้อมูลการชำระเงิน,,
ออกบัตรสมนาคุณซึ่งสามารถใช้แลกเป็นสินค้าหรือบริการได้,,
ออกบัตรชำระเงินอิเล็กทรอนิกส์สำหรับการให้โบนัสและรางวัลจูงใจ,,
ออกบัตรแบบชำระเงินล่วงหน้าที่มีฟังก์ชันบัตรสมาชิก,,
ออกบัตรเครดิตที่มีสภานภาพสมาชิก,,
ประมวลผลธุรกรรมการชำระเงินสำหรับเงินอิเล็กทรอนิกส์,,
ให้คำปรึกษาและข้อมูลเกี่ยวกับการประกันภัย,,
ซื้อขายหลักทรัพย์และพันธบัตร,,
โอนเงินเพื่อซื้อสินค้าผ่านเครือข่ายการสื่อสารอิเล็กทรอนิกส์,,
บริการบัตรเครดิตและเงินสด,"financial management services
insurance services
real estate services

## Output Text:
บริการบัตรเครดิตและเงินสด
บริการจัดการทางการเงิน
บริการประกันภัย
บริการอสังหาริมทรัพย์
",       บริการบัตรเครดิตและเงินสดบริการจัดการทางการเงินบริการประกันภัยบริการอสังหาริมทรัพย์
บริการทางการกุศลเกี่ยวกับการบริจาคเงิน ออกคูปองส่วนลดอิเล็กทรอนิกส์ในลักษณะของโทเค็นที่มีค่า,,
ให้ข้อมูลการตีราคาหินมีค่า,,
ให้ข้อมูลการตีราคางานศิลปะ,,
บริการอสังหาริมทรัพย์เกี่ยวกับการขาย การจัดซื้อและการให้เช่าอสังหาริมทรัพย์,"financial and monetary services including credit card payment systems

## Output Text:
บริการด้านอสังหาริมทรัพย์เกี่ยวกับการขาย การซื้อ และการเช่าของอสังหาริมทรัพย์
บริการทางการเงินและเศรษฐกิจรวมถึงระบบชำระค่ารับบัตรเครดิต",          บริการด้านอสังหาริมทรัพย์เกี่ยวกับการขาย การซื้อ และการเช่าของอสังหาริมทรัพย์บริการทางการเงินและเศรษฐกิจรวมถึงระบบชำระค่ารับบัตรเครดิต
